subj_id,imagery,question_str,proposition_id
PV138,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV140,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV142,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV143,5.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV144,2.0,Does a jacket have pockets?,does-it-have-pockets:jacket
PV141,,Does a jacket have pockets?,does-it-have-pockets:jacket
PV_103,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV_102,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV101,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV104,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV106,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV105,1.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV105test,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
TEST_SUBJ,,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV109,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV108,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV107,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV110,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV111,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV113,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV112,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV115,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV114,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV118,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV116,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV117,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV119,1.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV120,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV121,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV123,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV122,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV124,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV126,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV125,1.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV127,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV128,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV130,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV129,3.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV131,1.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV132,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV133,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV134,1.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV135,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV136,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV137,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV139,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV138,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV140,4.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV142,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV143,5.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV144,2.0,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV141,,Does a jacket have a zipper?,does-it-have-a-zipper:jacket
PV_103,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV_102,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV101,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV104,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV106,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV105,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV105test,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
TEST_SUBJ,,Does a lion have a tail?,does-it-have-a-tail:lion
PV109,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV108,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV107,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV110,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV111,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV113,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV112,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV115,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV114,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV118,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV116,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV117,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV119,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV120,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV121,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV123,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV122,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV124,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV126,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV125,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV127,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV128,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV130,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV129,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV131,1.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV132,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV133,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV134,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV135,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV136,4.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV137,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV139,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV138,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV140,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV142,3.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV143,5.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV144,2.0,Does a lion have a tail?,does-it-have-a-tail:lion
PV141,,Does a lion have a tail?,does-it-have-a-tail:lion
PV_103,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV_102,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV101,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV104,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV106,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV105,1.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV105test,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
TEST_SUBJ,,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV109,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV108,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV107,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV110,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV111,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV113,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV112,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV115,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV114,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV118,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV116,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV117,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV119,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV120,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV121,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV123,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV122,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV124,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV126,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV125,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV127,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV128,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV130,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV129,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV131,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV132,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV133,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV134,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV135,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV136,4.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV137,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV139,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV138,3.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV140,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV142,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV143,5.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV144,2.0,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV141,,Does a giraffe have long legs?,does-it-have-long-legs:giraffe
PV_103,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV_102,2.0,Is a giraffe tall?,is-it-tall:giraffe
PV101,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV104,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV106,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV105,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV105test,2.0,Is a giraffe tall?,is-it-tall:giraffe
TEST_SUBJ,,Is a giraffe tall?,is-it-tall:giraffe
PV109,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV108,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV107,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV110,1.0,Is a giraffe tall?,is-it-tall:giraffe
PV111,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV113,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV112,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV115,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV114,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV118,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV116,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV117,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV119,2.0,Is a giraffe tall?,is-it-tall:giraffe
PV120,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV121,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV123,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV122,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV124,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV126,1.0,Is a giraffe tall?,is-it-tall:giraffe
PV125,1.0,Is a giraffe tall?,is-it-tall:giraffe
PV127,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV128,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV130,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV129,2.0,Is a giraffe tall?,is-it-tall:giraffe
PV131,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV132,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV133,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV134,1.0,Is a giraffe tall?,is-it-tall:giraffe
PV135,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV136,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV137,2.0,Is a giraffe tall?,is-it-tall:giraffe
PV139,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV138,4.0,Is a giraffe tall?,is-it-tall:giraffe
PV140,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV142,1.0,Is a giraffe tall?,is-it-tall:giraffe
PV143,5.0,Is a giraffe tall?,is-it-tall:giraffe
PV144,3.0,Is a giraffe tall?,is-it-tall:giraffe
PV141,,Is a giraffe tall?,is-it-tall:giraffe
PV_103,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV_102,1.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV101,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV104,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV106,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV105,1.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV105test,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
TEST_SUBJ,,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV109,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV108,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV107,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV110,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV111,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV113,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV112,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV115,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV114,1.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV118,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV116,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV117,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV119,1.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV120,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV121,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV123,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV122,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV124,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV126,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV125,1.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV127,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV128,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV130,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV129,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV131,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV132,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV133,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV134,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV135,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV136,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV137,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV139,4.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV138,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV140,2.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV142,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV143,5.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV144,3.0,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV141,,Does a grasshopper have legs?,does-it-have-legs:grasshopper
PV_103,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV_102,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV101,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV104,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV106,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV105,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV105test,3.0,Is a grasshopper green?,is-it-green:grasshopper
TEST_SUBJ,,Is a grasshopper green?,is-it-green:grasshopper
PV109,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV108,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV107,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV110,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV111,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV113,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV112,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV115,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV114,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV118,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV116,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV117,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV119,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV120,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV121,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV123,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV122,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV124,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV126,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV125,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV127,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV128,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV130,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV129,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV131,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV132,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV133,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV134,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV135,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV136,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV137,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV139,4.0,Is a grasshopper green?,is-it-green:grasshopper
PV138,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV140,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV142,2.0,Is a grasshopper green?,is-it-green:grasshopper
PV143,5.0,Is a grasshopper green?,is-it-green:grasshopper
PV144,3.0,Is a grasshopper green?,is-it-green:grasshopper
PV141,,Is a grasshopper green?,is-it-green:grasshopper
PV_103,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV_102,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV101,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV104,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV106,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV105,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV105test,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
TEST_SUBJ,,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV109,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV108,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV107,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV110,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV111,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV113,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV112,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV115,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV114,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV118,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV116,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV117,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV119,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV120,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV121,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV123,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV122,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV124,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV126,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV125,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV127,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV128,4.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV130,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV129,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV131,3.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV132,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV133,5.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
PV134,2.0,Does a mouse have a tail?,does-it-have-a-tail:mouse
